evidence_id,requirement_id,requirement_description,framework,evidence_type,collected_by,collector_email,collection_date,freshness_days,evidence_summary,reviewed_by,reviewer_email,review_date,evidence_location,confidence_score,status,anomaly_marker
SYN00027,POL-AUD-001-R3,Log access must be restricted and monitored,HIPAA,Audit_Log,Neha Martin,neha.martin@company.com,2026-03-25,21,Azure export for Audit Logging and Monitoring: 5804 records collected and reviewed,Michael Gupta,michael.gupta@company.com,2026-04-06,Vault-9/Path-93,0.79,Rejected,COMPLIANCE_GAP
SYN00028,POL-AC-001-R3,Privileged accounts must have no personal use,GDPR,Screenshot,Diya Lee,diya.lee@company.com,2026-04-11,4,Okta export for Access Control and Identity Management: 2631 records collected and reviewed,Michael Nair,michael.nair@company.com,2026-04-30,Vault-4/Path-5,0.98,Pending_Review,UNREVIEWED_EVIDENCE
SYN00029,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,HIPAA,Configuration_Snapshot,Neha Patel,neha.patel@company.com,2026-01-25,80,Vault export for Protected Health Information Safeguards: 8151 records collected and reviewed,Diya Sharma,diya.sharma@company.com,2026-02-12,Vault-5/Path-37,0.65,Pending_Review,UNREVIEWED_EVIDENCE
SYN00030,POL-ENC-001-R1,All data at rest must be encrypted using AES-256 or stronger,PCI-DSS,Screenshot,Diya Sharma,diya.sharma@company.com,2026-02-17,57,CrowdStrike export for Data Encryption and Protection: 2775 records collected and reviewed,Michael Singh,michael.singh@company.com,2026-03-04,Vault-5/Path-72,0.76,Approved,
SYN00031,POL-AC-001-R1,Administrative access requires multi-factor authentication,HIPAA,Screenshot,Thomas Smith,thomas.smith@company.com,2026-03-04,42,Azure export for Access Control and Identity Management: 6416 records collected and reviewed,Diya Smith,diya.smith@company.com,2026-03-13,Vault-4/Path-65,0.87,Pending_Review,UNREVIEWED_EVIDENCE
SYN00032,POL-AUD-001-R3,Log access must be restricted and monitored,PCI-DSS,Access_Report,Diya Martin,diya.martin@company.com,2026-02-08,66,AWS export for Audit Logging and Monitoring: 277 records collected and reviewed,Thomas Smith,thomas.smith@company.com,2026-02-22,Vault-8/Path-9,0.82,Approved,
SYN00033,POL-AUD-001-R2,Logs must be retained for minimum 90 days,PCI-DSS,Encryption_Cert,Thomas Sharma,thomas.sharma@company.com,2026-04-02,13,GitHub export for Audit Logging and Monitoring: 8721 records collected and reviewed,Arjun Smith,arjun.smith@company.com,2026-04-13,Vault-4/Path-76,0.69,Approved,
SYN00034,POL-AUD-001-R1,All access to sensitive data must be logged,ISO27001,Policy_Document,Neha Sharma,neha.sharma@company.com,2026-03-24,22,GitHub export for Audit Logging and Monitoring: 408 records collected and reviewed,Priya Patel,priya.patel@company.com,2026-03-26,Vault-6/Path-68,0.98,Rejected,COMPLIANCE_GAP
SYN00035,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,GDPR,Test_Result,Priya Martin,priya.martin@company.com,2026-02-24,50,Splunk export for Cardholder Data Protection: 528 records collected and reviewed,Thomas Smith,thomas.smith@company.com,2026-03-15,Vault-9/Path-32,0.97,Approved,
SYN00036,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,ISO27001,Audit_Log,Neha Lee,neha.lee@company.com,2026-04-09,6,Splunk export for Financial Reporting Controls: 4114 records collected and reviewed,Aisha Sharma,aisha.sharma@company.com,2026-04-28,Vault-4/Path-49,0.59,Rejected,COMPLIANCE_GAP
SYN00037,POL-ENC-001-R1,All data at rest must be encrypted using AES-256 or stronger,NIST,Policy_Document,Rohan Patel,rohan.patel@company.com,2026-02-19,55,Okta export for Data Encryption and Protection: 4001 records collected and reviewed,Diya Smith,diya.smith@company.com,2026-03-03,Vault-5/Path-87,0.57,Needs_Update,MISSING_DOCUMENTATION
SYN00038,POL-AC-001-R3,Privileged accounts must have no personal use,NIST,Configuration_Snapshot,Rohan Gupta,rohan.gupta@company.com,2026-02-19,55,Splunk export for Access Control and Identity Management: 5794 records collected and reviewed,Priya Gupta,priya.gupta@company.com,2026-03-07,Vault-6/Path-86,0.95,Rejected,COMPLIANCE_GAP
SYN00039,POL-AC-001-R1,Administrative access requires multi-factor authentication,PCI-DSS,Test_Result,Michael Nair,michael.nair@company.com,2026-02-09,65,AWS export for Access Control and Identity Management: 2691 records collected and reviewed,Michael Gupta,michael.gupta@company.com,2026-02-14,Vault-9/Path-57,0.98,Pending_Review,UNREVIEWED_EVIDENCE
SYN00040,POL-AUD-001-R2,Logs must be retained for minimum 90 days,SOX,Configuration_Snapshot,Rohan Gupta,rohan.gupta@company.com,2025-10-27,170,Vault export for Audit Logging and Monitoring: 224 records collected and reviewed,Thomas Martin,thomas.martin@company.com,2025-11-05,Vault-9/Path-38,0.63,Needs_Update,STALE_EVIDENCE
SYN00041,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,SOX,Configuration_Snapshot,Neha Sharma,neha.sharma@company.com,2026-04-10,5,CrowdStrike export for Cardholder Data Protection: 7379 records collected and reviewed,Diya Gupta,diya.gupta@company.com,2026-04-11,Vault-3/Path-65,0.79,Approved,
SYN00042,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,HIPAA,Training_Record,Michael Singh,michael.singh@company.com,2026-03-14,32,AWS export for Cardholder Data Protection: 2270 records collected and reviewed,Thomas Singh,thomas.singh@company.com,2026-04-03,Vault-8/Path-80,0.91,Rejected,COMPLIANCE_GAP
SYN00043,POL-AUD-001-R3,Log access must be restricted and monitored,NIST,Test_Result,Rohan Martin,rohan.martin@company.com,2026-04-11,4,Azure export for Audit Logging and Monitoring: 8975 records collected and reviewed,Diya Gupta,diya.gupta@company.com,2026-04-17,Vault-4/Path-57,0.85,Approved,INCOMPLETE_MAPPING
SYN00044,POL-AC-001-R2,Access must follow principle of least privilege,NIST,Configuration_Snapshot,Michael Patel,michael.patel@company.com,2026-03-30,16,Azure export for Access Control and Identity Management: 307 records collected and reviewed,Rohan Lee,rohan.lee@company.com,2026-04-03,Vault-8/Path-22,0.95,Approved,
SYN00045,POL-HIPAA-001-R1,Protected health information must be encrypted at rest and in transit,NIST,Configuration_Snapshot,Rohan Patel,rohan.patel@company.com,2025-12-02,134,CrowdStrike export for Protected Health Information Safeguards: 6903 records collected and reviewed,Arjun Martin,arjun.martin@company.com,2025-12-10,Vault-5/Path-70,0.81,Needs_Update,STALE_EVIDENCE
SYN00046,POL-ENC-001-R1,All data at rest must be encrypted using AES-256 or stronger,SOX,Encryption_Cert,Priya Gupta,priya.gupta@company.com,2026-01-29,76,Azure export for Data Encryption and Protection: 7157 records collected and reviewed,Neha Smith,neha.smith@company.com,2026-02-16,Vault-4/Path-69,0.55,Approved,
SYN00047,ORPHAN-REQ-8654,External control reference; no matching policy requirement.,GDPR,Test_Result,Neha Nair,neha.nair@company.com,2026-04-01,14,Azure record with 5568 entries,Thomas Sharma,thomas.sharma@company.com,2026-04-20,Vault-7/Path-3,0.78,Approved,INCOMPLETE_MAPPING
SYN00048,POL-HIPAA-001-R1,Protected health information must be encrypted at rest and in transit,GDPR,Training_Record,Michael Patel,michael.patel@company.com,2026-01-25,80,Vault export for Protected Health Information Safeguards: 7060 records collected and reviewed,Aisha Patel,aisha.patel@company.com,2026-01-29,Vault-4/Path-34,0.87,Approved,
SYN00049,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,PCI-DSS,Policy_Document,Aisha Nair,aisha.nair@company.com,2025-11-01,165,Azure export for Protected Health Information Safeguards: 1629 records collected and reviewed,Aisha Smith,aisha.smith@company.com,2025-11-10,Vault-9/Path-34,0.61,Needs_Update,STALE_EVIDENCE
SYN00050,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,PCI-DSS,Audit_Log,Priya Smith,priya.smith@company.com,2026-02-18,56,Splunk export for Cardholder Data Protection: 829 records collected and reviewed,Rohan Lee,rohan.lee@company.com,2026-03-06,Vault-2/Path-6,0.44,Needs_Update,MISSING_DOCUMENTATION
SYN00051,POL-AC-001-R2,Access must follow principle of least privilege,NIST,Screenshot,Rohan Lee,rohan.lee@company.com,2025-11-14,152,Azure export for Access Control and Identity Management: 6976 records collected and reviewed,Rohan Smith,rohan.smith@company.com,2025-11-19,Vault-9/Path-87,0.9,Approved,
SYN00052,POL-HIPAA-001-R1,Protected health information must be encrypted at rest and in transit,PCI-DSS,Configuration_Snapshot,Michael Lee,michael.lee@company.com,2026-01-24,81,Azure export for Protected Health Information Safeguards: 5569 records collected and reviewed,Neha Smith,neha.smith@company.com,2026-02-07,Vault-2/Path-71,0.78,Approved,COMPLIANCE_GAP
SYN00053,POL-AC-001-R1,Administrative access requires multi-factor authentication,ISO27001,Audit_Log,Michael Sharma,michael.sharma@company.com,2026-01-17,88,Splunk export for Access Control and Identity Management: 3607 records collected and reviewed,Michael Sharma,michael.sharma@company.com,2026-01-30,Vault-2/Path-30,0.77,Approved,
SYN00054,POL-PCI-001-R2,Network access to the cardholder data environment must be restricted by firewall rules,HIPAA,Audit_Log,Michael Martin,michael.martin@company.com,2026-02-05,69,GitHub export for Cardholder Data Protection: 3994 records collected and reviewed,Arjun Gupta,arjun.gupta@company.com,2026-02-23,Vault-1/Path-27,0.41,Approved,MISSING_DOCUMENTATION
SYN00055,POL-AUD-001-R3,Log access must be restricted and monitored,HIPAA,Access_Report,Neha Sharma,neha.sharma@company.com,2026-01-22,83,GitHub export for Audit Logging and Monitoring: 8074 records collected and reviewed,Aisha Smith,aisha.smith@company.com,2026-02-06,Vault-1/Path-50,0.86,Approved,
SYN00056,POL-ENC-001-R3,Data in transit must use TLS 1.2 or higher,GDPR,Test_Result,Thomas Nair,thomas.nair@company.com,2026-01-16,89,AWS export for Data Encryption and Protection: 348 records collected and reviewed,Rohan Lee,rohan.lee@company.com,2026-01-22,Vault-2/Path-82,0.47,Approved,MISSING_DOCUMENTATION
SYN00057,ORPHAN-REQ-8221,External control reference; no matching policy requirement.,PCI-DSS,Encryption_Cert,Priya Smith,priya.smith@company.com,2026-03-20,26,Splunk record with 8097 entries,Arjun Patel,arjun.patel@company.com,2026-03-28,Vault-3/Path-29,0.63,Approved,INCOMPLETE_MAPPING
SYN00058,ORPHAN-REQ-9947,External control reference; no matching policy requirement.,PCI-DSS,Audit_Log,Diya Singh,diya.singh@company.com,2026-02-03,71,AWS record with 8377 entries,Thomas Singh,thomas.singh@company.com,2026-02-15,Vault-3/Path-96,0.68,Approved,INCOMPLETE_MAPPING
SYN00059,POL-AUD-001-R2,Logs must be retained for minimum 90 days,ISO27001,Configuration_Snapshot,Rohan Smith,rohan.smith@company.com,2026-02-13,61,AWS export for Audit Logging and Monitoring: 6943 records collected and reviewed,Aisha Lee,aisha.lee@company.com,2026-02-18,Vault-7/Path-52,0.8,Approved,
SYN00060,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,GDPR,Test_Result,Aisha Gupta,aisha.gupta@company.com,2026-02-19,55,AWS export for Protected Health Information Safeguards: 6282 records collected and reviewed,Priya Gupta,priya.gupta@company.com,2026-03-07,Vault-2/Path-16,0.96,Approved,
SYN00061,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,PCI-DSS,Configuration_Snapshot,Priya Lee,priya.lee@company.com,2026-01-18,87,Splunk export for Financial Reporting Controls: 1655 records collected and reviewed,Neha Nair,neha.nair@company.com,2026-02-06,Vault-7/Path-76,0.83,Rejected,COMPLIANCE_GAP
SYN00062,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,SOX,Access_Report,Priya Smith,priya.smith@company.com,2026-02-06,68,Okta export for Protected Health Information Safeguards: 73 records collected and reviewed,Aisha Nair,aisha.nair@company.com,2026-02-15,Vault-2/Path-80,0.47,Approved,MISSING_DOCUMENTATION
SYN00063,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,NIST,Configuration_Snapshot,Rohan Singh,rohan.singh@company.com,2026-02-02,72,CrowdStrike export for Protected Health Information Safeguards: 3626 records collected and reviewed,Thomas Lee,thomas.lee@company.com,2026-02-20,Vault-9/Path-7,0.99,Approved,
SYN00064,ORPHAN-REQ-6685,External control reference; no matching policy requirement.,PCI-DSS,Training_Record,Michael Nair,michael.nair@company.com,2026-04-11,4,Okta record with 4436 entries,Arjun Patel,arjun.patel@company.com,2026-04-22,Vault-3/Path-6,0.76,Approved,INCOMPLETE_MAPPING
SYN00065,ORPHAN-REQ-2247,External control reference; no matching policy requirement.,SOX,Screenshot,Aisha Singh,aisha.singh@company.com,2026-01-23,82,AWS record with 2748 entries,Arjun Patel,arjun.patel@company.com,2026-02-08,Vault-7/Path-12,0.73,Approved,INCOMPLETE_MAPPING
SYN00066,POL-HIPAA-001-R1,Protected health information must be encrypted at rest and in transit,PCI-DSS,Encryption_Cert,Arjun Martin,arjun.martin@company.com,2025-11-27,139,GitHub export for Protected Health Information Safeguards: 477 records collected and reviewed,Neha Smith,neha.smith@company.com,2025-12-01,Vault-9/Path-77,0.86,Needs_Update,
SYN00067,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,HIPAA,Audit_Log,Aisha Martin,aisha.martin@company.com,2025-12-04,132,AWS export for Protected Health Information Safeguards: 7955 records collected and reviewed,Aisha Martin,aisha.martin@company.com,2025-12-06,Vault-1/Path-62,0.84,Needs_Update,STALE_EVIDENCE
SYN00068,POL-AC-001-R2,Access must follow principle of least privilege,PCI-DSS,Screenshot,Neha Singh,neha.singh@company.com,2026-02-02,72,Splunk export for Access Control and Identity Management: 6862 records collected and reviewed,Thomas Gupta,thomas.gupta@company.com,2026-02-17,Vault-5/Path-37,0.96,Rejected,COMPLIANCE_GAP
SYN00069,POL-ENC-001-R3,Data in transit must use TLS 1.2 or higher,PCI-DSS,Audit_Log,Thomas Martin,thomas.martin@company.com,2026-01-04,101,CrowdStrike export for Data Encryption and Protection: 6575 records collected and reviewed,Aisha Sharma,aisha.sharma@company.com,2026-01-11,Vault-9/Path-80,0.84,Needs_Update,STALE_EVIDENCE
SYN00070,POL-AC-001-R3,Privileged accounts must have no personal use,SOX,Policy_Document,Michael Martin,michael.martin@company.com,2026-01-16,89,CrowdStrike export for Access Control and Identity Management: 6463 records collected and reviewed,Rohan Singh,rohan.singh@company.com,2026-01-30,Vault-7/Path-80,0.89,Needs_Update,
SYN00071,POL-AC-001-R3,Privileged accounts must have no personal use,ISO27001,Audit_Log,Michael Patel,michael.patel@company.com,2026-03-25,21,Splunk export for Access Control and Identity Management: 4722 records collected and reviewed,Rohan Singh,rohan.singh@company.com,2026-04-02,Vault-5/Path-58,0.73,Approved,
SYN00072,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,PCI-DSS,Encryption_Cert,Thomas Patel,thomas.patel@company.com,2026-01-30,75,AWS export for Cardholder Data Protection: 8150 records collected and reviewed,Neha Lee,neha.lee@company.com,2026-02-17,Vault-4/Path-87,0.68,Pending_Review,UNREVIEWED_EVIDENCE
SYN00073,POL-SOX-001-R2,Access to financial data must be reviewed and certified each quarter,ISO27001,Test_Result,Michael Patel,michael.patel@company.com,2025-12-01,135,GitHub export for Financial Reporting Controls: 7035 records collected and reviewed,Priya Sharma,priya.sharma@company.com,2025-12-05,Vault-1/Path-13,0.93,Approved,
SYN00074,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,GDPR,Audit_Log,Priya Gupta,priya.gupta@company.com,2026-02-15,59,GitHub export for Financial Reporting Controls: 6037 records collected and reviewed,Aisha Sharma,aisha.sharma@company.com,2026-02-17,Vault-6/Path-59,0.4,Needs_Update,MISSING_DOCUMENTATION
SYN00075,POL-AUD-001-R2,Logs must be retained for minimum 90 days,SOX,Test_Result,Neha Patel,neha.patel@company.com,2026-04-12,3,Vault export for Audit Logging and Monitoring: 5835 records collected and reviewed,Arjun Martin,arjun.martin@company.com,2026-04-22,Vault-2/Path-11,0.75,Approved,
SYN00076,POL-PCI-001-R2,Network access to the cardholder data environment must be restricted by firewall rules,NIST,Audit_Log,Priya Smith,priya.smith@company.com,2026-02-08,66,GitHub export for Cardholder Data Protection: 1491 records collected and reviewed,Thomas Martin,thomas.martin@company.com,2026-02-13,Vault-1/Path-10,0.96,Approved,
SYN00077,POL-ENC-001-R3,Data in transit must use TLS 1.2 or higher,NIST,Test_Result,Thomas Singh,thomas.singh@company.com,2026-03-22,24,GitHub export for Data Encryption and Protection: 1364 records collected and reviewed,Priya Patel,priya.patel@company.com,2026-04-03,Vault-9/Path-19,0.8,Pending_Review,UNREVIEWED_EVIDENCE
SYN00078,POL-ENC-001-R1,All data at rest must be encrypted using AES-256 or stronger,PCI-DSS,Audit_Log,Rohan Singh,rohan.singh@company.com,2026-02-15,59,Azure export for Data Encryption and Protection: 7867 records collected and reviewed,Diya Nair,diya.nair@company.com,2026-02-18,Vault-6/Path-92,0.7,Approved,
SYN00079,POL-ENC-001-R1,All data at rest must be encrypted using AES-256 or stronger,PCI-DSS,Encryption_Cert,Thomas Sharma,thomas.sharma@company.com,2025-11-13,153,Vault export for Data Encryption and Protection: 5071 records collected and reviewed,Rohan Lee,rohan.lee@company.com,2025-11-14,Vault-3/Path-89,0.82,Approved,
SYN00080,POL-PCI-001-R2,Network access to the cardholder data environment must be restricted by firewall rules,SOX,Configuration_Snapshot,Arjun Singh,arjun.singh@company.com,2026-01-27,78,Okta export for Cardholder Data Protection: 5266 records collected and reviewed,Thomas Singh,thomas.singh@company.com,2026-02-03,Vault-8/Path-98,0.99,Approved,
SYN00081,POL-AC-001-R2,Access must follow principle of least privilege,PCI-DSS,Training_Record,Neha Singh,neha.singh@company.com,2025-12-24,112,Okta export for Access Control and Identity Management: 7871 records collected and reviewed,Michael Singh,michael.singh@company.com,2025-12-26,Vault-9/Path-88,0.82,Needs_Update,STALE_EVIDENCE
SYN00082,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,ISO27001,Audit_Log,Diya Smith,diya.smith@company.com,2026-03-29,17,Vault export for Protected Health Information Safeguards: 8606 records collected and reviewed,Arjun Smith,arjun.smith@company.com,2026-04-12,Vault-3/Path-69,0.91,Pending_Review,UNREVIEWED_EVIDENCE
SYN00083,POL-AUD-001-R1,All access to sensitive data must be logged,PCI-DSS,Encryption_Cert,Priya Martin,priya.martin@company.com,2026-02-03,71,Vault export for Audit Logging and Monitoring: 4107 records collected and reviewed,Aisha Lee,aisha.lee@company.com,2026-02-13,Vault-5/Path-28,0.77,Approved,
SYN00084,POL-AUD-001-R3,Log access must be restricted and monitored,NIST,Audit_Log,Priya Gupta,priya.gupta@company.com,2026-02-04,70,GitHub export for Audit Logging and Monitoring: 8951 records collected and reviewed,Diya Nair,diya.nair@company.com,2026-02-14,Vault-3/Path-59,0.73,Approved,
SYN00085,POL-AC-001-R3,Privileged accounts must have no personal use,HIPAA,Test_Result,Diya Lee,diya.lee@company.com,2026-03-06,40,AWS export for Access Control and Identity Management: 8326 records collected and reviewed,Aisha Gupta,aisha.gupta@company.com,2026-03-11,Vault-1/Path-79,0.82,Approved,
